run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
idle-pre-00--01-95be23,61,6.1005,35652769174,967922,9.6789,40482537974,1496,0.0150
idle-pre-00--01-95be23,62,6.2002,35653745411,976237,9.7967,40482540842,2868,0.0288
idle-pre-00--01-95be23,63,6.3005,35654762052,1016641,10.1316,40482542032,1190,0.0119
idle-pre-00--01-95be23,64,6.4005,35655643338,881286,8.8115,40482544245,2213,0.0221
idle-pre-00--01-95be23,65,6.5005,35656606011,962673,9.6261,40482545603,1358,0.0136
idle-pre-00--01-95be23,66,6.6005,35657545202,939191,9.3935,40482546335,732,0.0073
idle-pre-00--01-95be23,67,6.7002,35658764576,1219374,12.2376,40482551782,5447,0.0547
idle-pre-00--01-95be23,68,6.8005,35659613623,849047,8.4593,40482552621,839,0.0084
idle-pre-00--01-95be23,69,6.9005,35660422129,808506,8.0852,40482553461,840,0.0084
idle-pre-00--01-95be23,70,7.0005,35661224043,801914,8.0201,40482555597,2136,0.0214
idle-pre-00--01-95be23,71,7.1005,35662117811,893768,8.9370,40482556756,1159,0.0116
idle-pre-00--01-95be23,72,7.2002,35663227648,1109837,11.1389,40482557946,1190,0.0119
idle-pre-00--01-95be23,73,7.3001,35664475355,1247707,12.4820,40482558480,534,0.0053
idle-pre-00--01-95be23,74,7.4001,35665726572,1251217,12.5121,40482561776,3296,0.0330
idle-pre-00--01-95be23,75,7.5001,35666962638,1236066,12.3595,40482562280,504,0.0050
idle-pre-00--01-95be23,76,7.6001,35668211002,1248364,12.4845,40482565484,3204,0.0320
idle-pre-00--01-95be23,77,7.7001,35669460648,1249646,12.4961,40482568749,3265,0.0326
idle-pre-00--01-95be23,78,7.8001,35670708599,1247951,12.4793,40482569192,443,0.0044
idle-pre-00--01-95be23,79,7.9001,35671908626,1200027,11.9968,40482569710,518,0.0052
idle-pre-00--01-95be23,80,8.0001,35673148155,1239529,12.3976,40482570824,1114,0.0111
idle-pre-00--01-95be23,81,8.1001,35674396153,1247998,12.4815,40482571435,611,0.0061
idle-pre-00--01-95be23,82,8.2006,35675631151,1234998,12.2943,40482571785,350,0.0035
idle-pre-00--01-95be23,83,8.3001,35676570250,939099,9.4326,40482572777,992,0.0100
idle-pre-00--01-95be23,84,8.4003,35677770566,1200316,11.9839,40482573464,687,0.0069
idle-pre-00--01-95be23,85,8.5001,35679007334,1236768,12.3896,40482573891,427,0.0043
idle-pre-00--01-95be23,86,8.6005,35680261160,1253826,12.4899,40482574440,549,0.0055
idle-pre-00--01-95be23,87,8.7001,35681497318,1236158,12.4101,40482579430,4990,0.0501
idle-pre-00--01-95be23,88,8.8005,35682570550,1073232,10.6856,40482579948,518,0.0052
idle-pre-00--01-95be23,89,8.9005,35683535237,964687,9.6493,40482580849,901,0.0090
idle-pre-00--01-95be23,90,9.0005,35684384635,849398,8.4938,40482583580,2731,0.0273
idle-pre-00--01-95be23,91,9.1005,35685226815,842180,8.4235,40482585106,1526,0.0153
idle-pre-00--01-95be23,92,9.2005,35686062343,835528,8.3553,40482586418,1312,0.0131
idle-pre-00--01-95be23,93,9.3005,35686898070,835727,8.3568,40482587608,1190,0.0119
idle-pre-00--01-95be23,94,9.4005,35687688953,790883,7.9065,40482588737,1129,0.0113
idle-pre-00--01-95be23,95,9.5005,35688699231,1010278,10.1054,40482590065,1328,0.0133
idle-pre-00--01-95be23,96,9.6005,35689460071,760840,7.6080,40482593818,3753,0.0375
idle-pre-00--01-95be23,97,9.7005,35690464383,1004312,10.0439,40482596717,2899,0.0290
idle-pre-00--01-95be23,98,9.8005,35691028288,563905,5.6395,40482597907,1190,0.0119
idle-pre-00--01-95be23,99,9.9005,35692123508,1095220,10.9511,40482599158,1251,0.0125
idle-pre-00--01-95be23,100,10.0001,35693161830,1038322,10.4242,40482601066,1908,0.0192
idle-pre-00--01-95be23,101,10.1005,35694204790,1042960,10.3877,40482602439,1373,0.0137
idle-pre-00--01-95be23,102,10.2005,35694945871,741081,7.4097,40482603263,824,0.0082
idle-pre-00--01-95be23,103,10.3005,35695773511,827640,8.2793,40482604895,1632,0.0163
idle-pre-00--01-95be23,104,10.4001,35697029626,1256115,12.6065,40482605750,855,0.0086
idle-pre-00--01-95be23,105,10.5001,35698278188,1248562,12.4893,40482606696,946,0.0095
idle-pre-00--01-95be23,106,10.6001,35699513155,1234967,12.3502,40482607001,305,0.0031
idle-pre-00--01-95be23,107,10.7005,35700525051,1011896,10.0785,40482609030,2029,0.0202
idle-pre-00--01-95be23,108,10.8001,35701727427,1202376,12.0676,40482609869,839,0.0084
idle-pre-00--01-95be23,109,10.9001,35702938942,1211515,12.1148,40482610434,565,0.0056
idle-pre-00--01-95be23,110,11.0001,35704191167,1252225,12.5244,40482611487,1053,0.0105
idle-pre-00--01-95be23,111,11.1001,35705439607,1248440,12.4871,40482612402,915,0.0092
idle-pre-00--01-95be23,112,11.2005,35706609972,1170365,11.6578,40482612997,595,0.0059
idle-pre-00--01-95be23,113,11.3001,35707812653,1202681,12.0703,40482614203,1206,0.0121
idle-pre-00--01-95be23,114,11.4001,35709063534,1250881,12.5127,40482614538,335,0.0034
idle-pre-00--01-95be23,115,11.5001,35710311761,1248227,12.4827,40482614905,367,0.0037
idle-pre-00--01-95be23,116,11.6005,35711511009,1199248,11.9453,40482615378,473,0.0047
idle-pre-00--01-95be23,117,11.7005,35712386727,875718,8.7565,40482618017,2639,0.0264
idle-pre-00--01-95be23,118,11.8005,35713146956,760229,7.6023,40482619177,1160,0.0116
idle-pre-00--01-95be23,119,11.9005,35713925877,778921,7.7895,40482620367,1190,0.0119
idle-pre-00--01-95be23,120,12.0006,35714745461,819584,8.1884,40482622457,2090,0.0209
idle-pre-00--01-95be23,121,12.1005,35715621484,876023,8.7679,40482623769,1312,0.0131
idle-pre-00--01-95be23,122,12.2005,35716425626,804142,8.0407,40482624731,962,0.0096
idle-pre-00--01-95be23,123,12.3002,35717475437,1049811,10.5369,40482625524,793,0.0080
idle-pre-00--01-95be23,124,12.4005,35718576180,1100743,10.9667,40482626409,885,0.0088
idle-pre-00--01-95be23,125,12.5005,35719440546,864366,8.6417,40482627431,1022,0.0102
idle-pre-00--01-95be23,126,12.6005,35720304271,863725,8.6406,40482628484,1053,0.0105
idle-pre-00--01-95be23,127,12.7005,35721160397,856126,8.5609,40482630803,2319,0.0232
idle-pre-00--01-95be23,128,12.8005,35722008086,847689,8.4769,40482631933,1130,0.0113
idle-pre-00--01-95be23,129,12.9005,35722804080,795994,7.9601,40482633077,1144,0.0114
idle-pre-00--01-95be23,130,13.0005,35723628302,824222,8.2425,40482638158,5081,0.0508
idle-pre-00--01-95be23,131,13.1001,35724558552,930250,9.3357,40482642110,3952,0.0397
idle-pre-00--01-95be23,132,13.2005,35725407812,849260,8.4611,40482643010,900,0.0090
idle-pre-00--01-95be23,133,13.3005,35726344547,936735,9.3667,40482644703,1693,0.0169
idle-pre-00--01-95be23,134,13.4001,35727513309,1168762,11.7319,40482645665,962,0.0097
idle-pre-00--01-95be23,135,13.5001,35728760804,1247495,12.4800,40482646016,351,0.0035
idle-pre-00--01-95be23,136,13.6001,35730008282,1247478,12.4750,40482651051,5035,0.0504
idle-pre-00--01-95be23,137,13.7001,35731180661,1172379,11.7194,40482651570,519,0.0052
idle-pre-00--01-95be23,138,13.8001,35732416102,1235441,12.3585,40482653019,1449,0.0145
idle-pre-00--01-95be23,139,13.9001,35733622872,1206770,12.0635,40482653782,763,0.0076
idle-pre-00--01-95be23,140,14.0001,35734878163,1255291,12.5549,40482655720,1938,0.0194
idle-pre-00--01-95be23,141,14.1001,35736127457,1249294,12.4941,40482656513,793,0.0079
idle-pre-00--01-95be23,142,14.2001,35737375287,1247830,12.4799,40482656864,351,0.0035
idle-pre-00--01-95be23,143,14.3001,35738605525,1230238,12.2977,40482660297,3433,0.0343
idle-pre-00--01-95be23,144,14.4001,35739843940,1238415,12.3883,40482660816,519,0.0052
idle-pre-00--01-95be23,145,14.5001,35741094623,1250683,12.5057,40482661411,595,0.0059
idle-pre-00--01-95be23,146,14.6004,35742342132,1247509,12.4459,40482666416,5005,0.0499
idle-pre-00--01-95be23,147,14.7001,35743589443,1247311,12.5029,40482666934,518,0.0052
idle-pre-00--01-95be23,148,14.8001,35744836266,1246823,12.4682,40482667316,382,0.0038
idle-pre-00--01-95be23,149,14.9005,35745835436,999170,9.9527,40482668140,824,0.0082
idle-pre-00--01-95be23,150,15.0001,35747055420,1219984,12.2447,40482669528,1388,0.0139
idle-pre-00--01-95be23,151,15.1001,35748302380,1246960,12.4737,40482669864,336,0.0034
idle-pre-00--01-95be23,152,15.2001,35749549981,1247601,12.4764,40482670261,397,0.0040
idle-pre-00--01-95be23,153,15.3001,35750797262,1247281,12.4729,40482670825,564,0.0056
idle-pre-00--01-95be23,154,15.4001,35752038652,1241390,12.4124,40482671207,382,0.0038
idle-pre-00--01-95be23,155,15.5001,35753286528,1247876,12.4787,40482671588,381,0.0038
idle-pre-00--01-95be23,156,15.6003,35754535197,1248669,12.4696,40482676165,4577,0.0457
idle-pre-00--01-95be23,157,15.7006,35755624923,1089726,10.8608,40482676974,809,0.0081
idle-pre-00--01-95be23,158,15.8005,35756405645,780722,7.8141,40482678439,1465,0.0147
idle-pre-00--01-95be23,159,15.9001,35757199946,794301,7.9712,40482679263,824,0.0083
idle-pre-00--01-95be23,160,16.0005,35758095605,895659,8.9260,40482682055,2792,0.0278
idle-pre-00--01-95be23,161,16.1007,35758940197,844592,8.4326,40482683581,1526,0.0152
idle-pre-00--01-95be23,162,16.2005,35759660588,720391,7.2124,40482684725,1144,0.0115
idle-pre-00--01-95be23,163,16.3002,35760648635,988047,9.9185,40482685427,702,0.0070
idle-pre-00--01-95be23,164,16.4005,35761621287,972652,9.6906,40482686831,1404,0.0140
idle-pre-00--01-95be23,165,16.5002,35762497661,876374,8.7954,40482687594,763,0.0077
idle-pre-00--01-95be23,166,16.6003,35763701166,1203505,12.0204,40482695101,7507,0.0750
idle-pre-00--01-95be23,167,16.7001,35764949163,1247997,12.5001,40482696275,1174,0.0118
idle-pre-00--01-95be23,168,16.8001,35766196551,1247388,12.4753,40482696764,489,0.0049
idle-pre-00--01-95be23,169,16.9005,35767235163,1038612,10.3421,40482697450,686,0.0068
idle-pre-00--01-95be23,170,17.0005,35768032210,797047,7.9704,40482699175,1725,0.0172
idle-pre-00--01-95be23,171,17.1005,35768910323,878113,8.7819,40482700594,1419,0.0142
idle-pre-00--01-95be23,172,17.2001,35770093795,1183472,11.8808,40482701662,1068,0.0107
idle-pre-00--01-95be23,173,17.3001,35771341579,1247784,12.4806,40482702272,610,0.0061
idle-pre-00--01-95be23,174,17.4001,35772593971,1252392,12.5244,40482702882,610,0.0061
idle-pre-00--01-95be23,175,17.5001,35773829075,1235104,12.3517,40482703325,443,0.0044
idle-pre-00--01-95be23,176,17.6001,35775078553,1249478,12.4931,40482708207,4882,0.0488
idle-pre-00--01-95be23,177,17.7002,35776326505,1247952,12.4638,40482710832,2625,0.0262
idle-pre-00--01-95be23,178,17.8003,35777574868,1248363,12.4828,40482711503,671,0.0067
idle-pre-00--01-95be23,179,17.9002,35778822317,1247449,12.4753,40482711823,320,0.0032
idle-pre-00--01-95be23,180,18.0001,35780072878,1250561,12.5198,40482712739,916,0.0092
idle-pre-00--01-95be23,181,18.1001,35781310424,1237546,12.3781,40482713303,564,0.0056
idle-pre-00--01-95be23,182,18.2001,35782557857,1247433,12.4749,40482713517,214,0.0021
idle-pre-00--01-95be23,183,18.3001,35783806404,1248547,12.4859,40482714219,702,0.0070
idle-pre-00--01-95be23,184,18.4004,35785056324,1249920,12.4651,40482714677,458,0.0046
idle-pre-00--01-95be23,185,18.5001,35786305130,1248806,12.5205,40482715073,396,0.0040
idle-pre-00--01-95be23,186,18.6002,35787542020,1236890,12.3535,40482718339,3266,0.0326
idle-pre-00--01-95be23,187,18.7002,35788761088,1219068,12.2021,40482720566,2227,0.0223
idle-pre-00--01-95be23,188,18.8005,35789557540,796452,7.9357,40482721665,1099,0.0110
idle-pre-00--01-95be23,189,18.9005,35790338140,780600,7.8060,40482725235,3570,0.0357
idle-pre-00--01-95be23,190,19.0005,35791490531,1152391,11.5236,40482726990,1755,0.0175
idle-pre-00--01-95be23,191,19.1005,35792334130,843599,8.4356,40482727921,931,0.0093
idle-pre-00--01-95be23,192,19.2005,35793136732,802602,8.0267,40482728714,793,0.0079
idle-pre-00--01-95be23,193,19.3005,35793931536,794804,7.9470,40482729996,1282,0.0128
idle-pre-00--01-95be23,194,19.4006,35795032752,1101216,11.0050,40482731155,1159,0.0116
idle-pre-00--01-95be23,195,19.5005,35795960469,927717,9.2853,40482731872,717,0.0072
idle-pre-00--01-95be23,196,19.6005,35796891542,931073,9.3093,40482733719,1847,0.0185
idle-pre-00--01-95be23,197,19.7005,35797845930,954388,9.5448,40482734604,885,0.0089
idle-pre-00--01-95be23,198,19.8005,35798528604,682674,6.8269,40482735321,717,0.0072
idle-pre-00--01-95be23,199,19.9005,35799561250,1032646,10.3244,40482735992,671,0.0067
idle-pre-00--01-95be23,200,20.0005,35800432115,870865,8.7101,40482738418,2426,0.0243
idle-pre-00--01-95be23,201,20.1005,35801211936,779821,7.7972,40482739517,1099,0.0110
idle-pre-00--01-95be23,202,20.2001,35802255843,1043907,10.4785,40482743133,3616,0.0363
idle-pre-00--01-95be23,203,20.3001,35803511607,1255764,12.5583,40482746718,3585,0.0359
idle-pre-00--01-95be23,204,20.4001,35804779821,1268214,12.6810,40482748580,1862,0.0186
idle-pre-00--01-95be23,205,20.5005,35805970541,1190720,11.8635,40482749495,915,0.0091
idle-pre-00--01-95be23,206,20.6005,35806759379,788838,7.8894,40482750457,962,0.0096
idle-pre-00--01-95be23,207,20.7002,35807555236,795857,7.9863,40482751235,778,0.0078
idle-pre-00--01-95be23,208,20.8005,35808344868,789632,7.8692,40482752089,854,0.0085
idle-pre-00--01-95be23,209,20.9002,35809180274,835406,8.3835,40482754286,2197,0.0220
idle-pre-00--01-95be23,210,21.0002,35810102956,922682,9.2266,40482759108,4822,0.0482
idle-pre-00--01-95be23,211,21.1005,35810995702,892746,8.8949,40482762129,3021,0.0301
idle-pre-00--01-95be23,212,21.2005,35811769771,774069,7.7412,40482763090,961,0.0096
idle-pre-00--01-95be23,213,21.3005,35812612104,842333,8.4228,40482767134,4044,0.0404
idle-pre-00--01-95be23,214,21.4005,35813738770,1126666,11.2658,40482769056,1922,0.0192
idle-pre-00--01-95be23,215,21.5006,35814724711,985941,9.8555,40482770094,1038,0.0104
idle-pre-00--01-95be23,216,21.6002,35815886837,1162126,11.6685,40482771589,1495,0.0150
idle-pre-00--01-95be23,217,21.7005,35816897069,1010232,10.0673,40482776182,4593,0.0458
idle-pre-00--01-95be23,218,21.8005,35817645810,748741,7.4882,40482776838,656,0.0066
idle-pre-00--01-95be23,219,21.9001,35818495528,849718,8.5270,40482778119,1281,0.0129
idle-pre-00--01-95be23,220,22.0005,35819536047,1040519,10.3674,40482781125,3006,0.0300
idle-pre-00--01-95be23,221,22.1005,35820498491,962444,9.6246,40482782102,977,0.0098
idle-pre-00--01-95be23,222,22.2002,35821329167,830676,8.3353,40482782727,625,0.0063
idle-pre-00--01-95be23,223,22.3002,35822119074,789907,7.8981,40482783567,840,0.0084
idle-pre-00--01-95be23,224,22.4005,35823224836,1105762,11.0177,40482785062,1495,0.0149
idle-pre-00--01-95be23,225,22.5002,35824286381,1061545,10.6572,40482787991,2929,0.0294
idle-pre-00--01-95be23,226,22.6005,35825062571,776190,7.7348,40482789151,1160,0.0116
idle-pre-00--01-95be23,227,22.7005,35826051564,988993,9.8881,40482794659,5508,0.0551
idle-pre-00--01-95be23,228,22.8005,35826855340,803776,8.0377,40482795712,1053,0.0105
idle-pre-00--01-95be23,229,22.9005,35827898926,1043586,10.4372,40482797024,1312,0.0131
idle-pre-00--01-95be23,230,23.0005,35828940849,1041923,10.4196,40482800640,3616,0.0362
idle-pre-00--01-95be23,231,23.1006,35829842826,901977,9.0129,40482802364,1724,0.0172
idle-pre-00--01-95be23,232,23.2005,35830670725,827899,8.2855,40482803249,885,0.0089
idle-pre-00--01-95be23,233,23.3005,35831570169,899444,8.9932,40482804378,1129,0.0113
idle-pre-00--01-95be23,234,23.4005,35832413707,843538,8.4358,40482805553,1175,0.0118
idle-pre-00--01-95be23,235,23.5005,35833211808,798101,7.9800,40482806835,1282,0.0128
idle-pre-00--01-95be23,236,23.6005,35834006520,794712,7.9471,40482807873,1038,0.0104
idle-pre-00--01-95be23,237,23.7002,35834961732,955212,9.5870,40482810283,2410,0.0242
idle-pre-00--01-95be23,238,23.8005,35835712624,750892,7.4829,40482814479,4196,0.0418
idle-pre-00--01-95be23,239,23.9005,35836589837,877213,8.7714,40482815746,1267,0.0127
idle-pre-00--01-95be23,240,24.0002,35837722591,1132754,11.3691,40482818965,3219,0.0323
idle-pre-00--01-95be23,241,24.1002,35838672234,949643,9.4964,40482820430,1465,0.0146
idle-pre-00--01-95be23,242,24.2005,35838999640,327406,3.2622,40482820918,488,0.0049
idle-pre-00--01-95be23,243,24.3005,35840292755,1293115,12.9307,40482821864,946,0.0095
idle-pre-00--01-95be23,244,24.4005,35841220091,927336,9.2745,40482822993,1129,0.0113
idle-pre-00--01-95be23,245,24.5005,35842027727,807636,8.0767,40482823893,900,0.0090
idle-pre-00--01-95be23,246,24.6005,35842480570,452843,4.5281,40482825038,1145,0.0114
idle-pre-00--01-95be23,247,24.7005,35843713630,1233060,12.3314,40482830637,5599,0.0560
idle-pre-00--01-95be23,248,24.8005,35844521586,807956,8.0796,40482831614,977,0.0098
idle-pre-00--01-95be23,249,24.9005,35845284303,762717,7.6262,40482832560,946,0.0095
idle-pre-00--01-95be23,250,25.0005,35846136600,852297,8.5242,40482834299,1739,0.0174
idle-pre-00--01-95be23,251,25.1005,35846930199,793599,7.9362,40482835520,1221,0.0122
idle-pre-00--01-95be23,252,25.2005,35847634661,704462,7.0414,40482836985,1465,0.0146
idle-pre-00--01-95be23,253,25.3005,35848704323,1069662,10.7012,40482838450,1465,0.0147
idle-pre-00--01-95be23,254,25.4002,35849901862,1197539,12.0182,40482849481,11031,0.1107
idle-pre-00--01-95be23,255,25.5005,35850865329,963467,9.6004,40482850000,519,0.0052
idle-pre-00--01-95be23,256,25.6001,35851811889,946560,9.4995,40482851770,1770,0.0178
idle-pre-00--01-95be23,257,25.7005,35852758297,946408,9.4309,40482857430,5660,0.0564
idle-pre-00--01-95be23,258,25.8005,35853481801,723504,7.2338,40482858499,1069,0.0107
idle-pre-00--01-95be23,259,25.9005,35854394718,912917,9.1302,40482859887,1388,0.0139
idle-pre-00--01-95be23,260,26.0005,35855218299,823581,8.2358,40482862252,2365,0.0237
idle-pre-00--01-95be23,261,26.1005,35856163685,945386,9.4537,40482863824,1572,0.0157
idle-pre-00--01-95be23,262,26.2005,35856645395,481710,4.8168,40482865014,1190,0.0119
idle-pre-00--01-95be23,263,26.3002,35857838387,1192992,11.9734,40482866021,1007,0.0101
idle-pre-00--01-95be23,264,26.4005,35858821628,983241,9.7977,40482866967,946,0.0094
idle-pre-00--01-95be23,265,26.5005,35859772461,950833,9.5072,40482867714,747,0.0075
idle-pre-00--01-95be23,266,26.6005,35860732738,960277,9.6037,40482870003,2289,0.0229
idle-pre-00--01-95be23,267,26.7001,35861806139,1073401,10.7734,40482871346,1343,0.0135
idle-pre-00--01-95be23,268,26.8006,35862444182,638043,6.3525,40482872307,961,0.0096
idle-pre-00--01-95be23,269,26.9002,35863619369,1175187,11.8027,40482873070,763,0.0077
idle-pre-00--01-95be23,270,27.0002,35864593852,974483,9.7448,40482874107,1037,0.0104
idle-pre-00--01-95be23,271,27.1005,35865434873,841021,8.3803,40482874962,855,0.0085
idle-pre-00--01-95be23,272,27.2005,35866134696,699823,6.9987,40482880043,5081,0.0508
idle-pre-00--01-95be23,273,27.3005,35867239040,1104344,11.0427,40482881355,1312,0.0131
idle-pre-00--01-95be23,274,27.4005,35868241978,1002938,10.0295,40482882545,1190,0.0119
idle-pre-00--01-95be23,275,27.5005,35869079093,837115,8.3711,40482883445,900,0.0090
idle-pre-00--01-95be23,276,27.6005,35869890285,811192,8.1119,40482884666,1221,0.0122
idle-pre-00--01-95be23,277,27.7002,35870951219,1060934,10.6474,40482890586,5920,0.0594
idle-pre-00--01-95be23,278,27.8005,35871425346,474127,4.7243,40482891380,794,0.0079
idle-pre-00--01-95be23,279,27.9002,35872774398,1349052,13.5395,40482892890,1510,0.0152
idle-pre-00--01-95be23,280,28.0002,35873723918,949520,9.4950,40482893790,900,0.0090
idle-pre-00--01-95be23,281,28.1005,35874538284,814366,8.1144,40482894874,1084,0.0108
idle-pre-00--01-95be23,282,28.2005,35875309667,771383,7.7146,40482895926,1052,0.0105
idle-pre-00--01-95be23,283,28.3005,35876036070,726403,7.2636,40482897208,1282,0.0128
idle-pre-00--01-95be23,284,28.4002,35877113056,1076986,10.8077,40482898291,1083,0.0109
idle-pre-00--01-95be23,285,28.5005,35877962255,849199,8.4628,40482899466,1175,0.0117
idle-pre-00--01-95be23,286,28.6005,35878835852,873597,8.7348,40482900565,1099,0.0110
idle-pre-00--01-95be23,287,28.7003,35879768543,932691,9.3484,40482902381,1816,0.0182
idle-pre-00--01-95be23,288,28.8005,35880350620,582077,5.8080,40482903647,1266,0.0126
idle-pre-00--01-95be23,289,28.9001,35881553470,1202850,12.0721,40482904639,992,0.0100
idle-pre-00--01-95be23,290,29.0002,35882498855,945385,9.4530,40482905524,885,0.0088
idle-pre-00--01-95be23,291,29.1005,35883365738,866883,8.6383,40482907034,1510,0.0150
idle-pre-00--01-95be23,292,29.2005,35884120506,754768,7.5479,40482907812,778,0.0078
idle-pre-00--01-95be23,293,29.3005,35884965448,844942,8.4496,40482909140,1328,0.0133
